5 digit NTDID,4 digit NTDID,Agency,Active,Reporter Type,UZA,UZA Name,Modes,TOS,JAN02,FEB02,MAR02,APR02,MAY02,JUN02,JUL02,AUG02,SEP02,OCT02,NOV02,DEC02,JAN03,FEB03,MAR03,APR03,MAY03,JUN03,JUL03,AUG03,SEP03,OCT03,NOV03,DEC03,JAN04,FEB04,MAR04,APR04,MAY04,JUN04,JUL04,AUG04,SEP04,OCT04,NOV04,DEC04,JAN05,FEB05,MAR05,APR05,MAY05,JUN05,JUL05,AUG05,SEP05,OCT05,NOV05,DEC05,JAN06,FEB06,MAR06,APR06,MAY06,JUN06,JUL06,AUG06,SEP06,OCT06,NOV06,DEC06,JAN07,FEB07,MAR07,APR07,MAY07,JUN07,JUL07,AUG07,SEP07,OCT07,NOV07,DEC07,JAN08,FEB08,MAR08,APR08,MAY08,JUN08,JUL08,AUG08,SEP08,OCT08,NOV08,DEC08,JAN09,FEB09,MAR09,APR09,MAY09,JUN09,JUL09,AUG09,SEP09,OCT09,NOV09,DEC09,JAN10,FEB10,MAR10,APR10,MAY10,JUN10,JUL10,AUG10,SEP10,OCT10,NOV10,DEC10,JAN11,FEB11,MAR11,APR11,MAY11,JUN11,JUL11,AUG11,SEP11,OCT11,NOV11,DEC11,JAN12,FEB12,MAR12,APR12,MAY12,JUN12,JUL12,AUG12,SEP12,OCT12,NOV12,DEC12,JAN13,FEB13,MAR13,APR13,MAY13,JUN13,JUL13,AUG13,SEP13,OCT13,NOV13,DEC13,JAN14,FEB14,MAR14,APR14,MAY14,JUN14,JUL14,AUG14,SEP14,OCT14,NOV14,DEC14,JAN15,FEB15,MAR15,APR15,MAY15,JUN15,JUL15,AUG15,SEP15,OCT15,NOV15,DEC15,JAN16,FEB16,MAR16
50166,5166,Clermont Transportation Connection,Active,Full Reporter: Operating,30,"Cincinnati, OH-KY-IN",DR,PT,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,950","3,159","3,425","3,380","3,510","3,611","3,398","4,036","3,862","3,759","3,585","3,178","3,565","3,684","4,157","3,452","4,041","4,099","3,616","4,278","3,800","4,468","4,291","3,942","4,377","3,280","4,429","3,976","4,502","4,382","4,370","4,904","4,284","5,165","4,386","3,915","4,508","4,104","4,573","5,298","5,253","4,827","5,203","5,017","4,954","5,620","4,171","4,439","3,753","4,373","4,842","4,981","4,568","4,871","4,908","4,670","4,826","5,328","4,341","4,592","4,076","3,438","5,196","5,229","4,268","4,881","4,755","5,113","4,640","4,740","4,226","4,079","4,132","4,692","5,213","4,961","4,967","5,158","4,764","5,552","5,129","5,484","4,893","4,414","5,072","5,365","5,548","4,987","5,377","5,071","5,204","5,741","4,748","5,744","4,431","4,169","4,898","4,659","4,839","4,910","5,093","4,421","4,796","5,039","4,895","5,378","4,037","3,944","3,800","3,940","4,293","4,139","4,449","4,462","4,799","4,979","5,066","5,308","3,745","4,209","4,404","3,845","4,478","4,464","4,503","4,977","4,960","4,874","4,842","4,875","4,171","4,580","4,287","4,513","4,741"
50166,5166,Clermont Transportation Connection,Active,Full Reporter: Operating,30,"Cincinnati, OH-KY-IN",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,23,16,82,220,287,313,294,321,302,222,315,299,309,450,655,737,899,"2,001","3,565","3,955","2,928","3,373","3,702","3,857","4,439","4,780","4,374","4,850","4,908","4,972","5,382","5,782","4,826","5,139","5,481","5,173","6,534","6,105","5,645","6,179","5,588","6,043","5,755","5,837","5,435","5,342","6,135","5,976","7,306","6,910","7,475","7,729","6,303","7,143","6,528","6,294","5,852","5,247","6,348","6,344","6,637","6,164","6,509","6,169","6,085","6,918","5,883","6,917","5,795","4,725","6,422","5,794","5,838","6,387","6,254","5,858","6,032","6,542","6,190","6,490","5,562","5,454","6,440","5,753","6,308","6,231","6,041","6,116","6,125","6,034","5,895","6,530","4,841","5,088","5,466","5,099","5,752","5,784","5,096","5,772","5,482","5,180","5,135","5,360","4,593","4,651","4,272","4,624","4,992"
50167,5167,"South Lake County Community Services, Inc.",Active,Full Reporter: Operating,3,"Chicago, IL-IN",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,282","1,089","1,215",978,"1,105","1,164","1,003","1,020",995,"1,351","1,437","1,472",909,911,"1,013","1,083","1,146","1,236","1,211","1,220","1,171","1,068","1,210","1,184","1,036","1,151","1,129","1,211","1,299","1,292","1,255","1,105","1,076","1,134",825,907,978,983,"1,124","1,236","1,250","1,718","1,735","1,575","1,516","1,619","1,375","1,561","1,524","1,482","1,924","1,571","1,556","1,837","1,852","1,851","1,941","1,928","1,614","1,419","1,636","1,470","2,104","1,733","1,793","1,823","1,983","2,454","2,271","2,289","2,020","2,003","4,227","4,515","4,707","4,384","4,878","4,453","4,312","4,847","3,836","4,628","3,989","3,511","4,086","3,875","3,922","4,542","4,556","3,898","4,136","4,319","4,000","3,962","3,296","3,339","2,602","3,067","3,407","3,819","3,709","3,375","3,682","3,738","3,911","4,413","3,459","3,702","3,397","3,545","4,889","4,150","3,893","3,863","3,738","3,710","3,580","3,843","3,036","3,425","3,308","3,198","3,768"
50168,5168,Clinton Area Transit System,Inactive,Full Reporter: Operating,104,"Lansing, MI",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50168,5168,Clinton Area Transit System,Inactive,Full Reporter: Operating,105,"Lansing, MI",DR,DO,,,,,,,,,,,,,"4,365","4,295","4,467","3,939","3,741","2,136","2,054","2,158","3,268","5,454","4,106","3,845","3,755","4,495","5,600","3,868","3,432","1,610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,377","4,085","5,231","4,312","4,594","2,179","2,622","1,788","3,073","4,799","4,313","3,221",,,,,,,,,,,,,"6,357","5,568","5,988","5,860","5,012","3,245","3,113","3,111","4,354","6,886","5,042","4,661",,,,,,,,,,,,,"4,393","4,075","5,345","5,202","4,410","4,095","4,048","3,900","4,368","4,972","4,570","3,923","5,083","4,342","5,607","5,557","5,177","4,288","3,762",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50168,5168,Clinton Area Transit System,Inactive,Full Reporter: Operating,104,"Lansing, MI",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50168,5168,Clinton Area Transit System,Inactive,Full Reporter: Operating,105,"Lansing, MI",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,546","4,553","5,303","4,598","4,750","2,793","3,496","2,591","3,587","6,549","5,706","4,535",,,,,,,,,,,,,"5,855","6,032","6,416","6,020","4,639","4,531","4,271","3,520","3,838","4,849","4,499","4,128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50169,5169,Miami County Public Transit,Active,Full Reporter: Operating,59,"Dayton, OH",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,"3,852","4,002","4,970","4,745","4,342","4,513","4,386","4,519","4,414","4,467","4,249","4,210","4,390","4,071","4,425","4,252","4,037","3,980","3,384","4,157","4,061","4,008","3,894","3,985","6,614","6,578","6,964","6,061","6,075","6,026","5,131","5,666","5,507","5,584","5,119","5,132","4,231","3,407","4,541","4,375","4,673","3,964","4,078","4,575","4,205","4,775","4,517","4,104","4,584","4,420","4,735","5,386","5,091","4,653","4,593","4,645","4,761","4,950","4,234","4,551","3,875","4,246","4,308","5,380","3,741","4,649","3,598","3,601","3,581","3,698","3,038","3,154","5,036","5,077","5,489","4,705","4,544","4,896","4,640","4,628","4,731","4,806","5,241","5,516","3,660","2,922","4,225","3,822","3,464","3,930","3,436","3,882","3,547","3,833","3,724","3,595","3,777","3,831","3,921","3,704","3,790","3,454","3,242","3,552","2,905","3,538","3,249","2,661","3,422","3,349","3,475","3,461","3,627","4,377","3,533","3,446","3,218","3,550","2,969","2,783","2,973","3,218","3,363","3,545","3,214","3,226","3,303","3,468","3,507","3,963","3,515","3,805","3,554","3,545","3,903","3,648","3,200","3,086","3,254","3,132","3,044","3,087","2,924","3,183","3,197","3,447","3,651"
50171,5171,Fond du Lac Area Transit,Active,Small Systems Reporter,468,"Fond du Lac, WI",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,063","2,956","3,252","3,191","3,068","3,179","3,014","3,233","3,149","3,120","2,948","2,870","3,108","2,704","3,460","3,012","3,202","3,155","2,819","3,342","3,179","3,312","3,197","2,890","3,210","3,182","3,329","3,042","3,312","3,133","3,142","3,605","3,070","3,601","3,127","2,603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50171,5171,Fond du Lac Area Transit,Active,Small Systems Reporter,468,"Fond du Lac, WI",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,830","4,784","5,330","5,182","5,127","5,159","4,713","5,279","5,037","4,940","4,955","4,626","4,920","4,672","5,351","4,867","5,392","5,254","4,082","4,970","4,685","5,266","4,681","4,363","4,802","4,307","5,012","4,950","4,970","4,529","4,540","5,030","4,376","5,502","4,982","4,511","5,220","5,039","7,079","5,239","5,012","4,569","4,818","4,616","4,664","6,159","4,173","4,254","4,431","4,350","4,763","4,449","4,149","4,404","4,424","4,259","4,460","4,732","4,249","4,412","1,384","1,439","1,604","1,699","1,428","1,473","1,618","1,523","1,642","1,626","1,797","1,838",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50171,5171,Fond du Lac Area Transit,Active,Small Systems Reporter,468,"Fond du Lac, WI",DT,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,733","1,637","1,869","1,910","1,506","1,205","1,183","1,284","1,363","1,332","1,457","1,247","1,317","1,268","1,351","1,299","1,291","1,244",625,788,648,780,873,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50171,5171,Fond du Lac Area Transit,Active,Small Systems Reporter,468,"Fond du Lac, WI",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,853","10,985","11,337","10,112","10,150","7,949","6,896","7,678","10,044","10,890","10,833","10,142","11,699","11,208","12,304","10,145","10,833","8,252","6,844","7,658","9,811","10,560","10,564","8,883","10,606","9,538","11,628","9,733","10,608","7,558","7,012","7,787","9,492","12,050","10,971","9,884","11,362","10,680","10,446","12,279","11,596","9,043","9,463","8,288","9,530","12,577","10,538","10,670","11,333","11,991","11,870","12,135","11,211","9,040","8,380","7,923","11,107","11,539","11,290","10,903","10,811","11,518","13,521","11,839","10,833","8,526","8,247","8,472","11,612","11,980","11,880","11,558","13,060","12,535","14,752","12,013","12,740","11,023","8,902","11,486","13,455","13,840","13,531","13,482","14,022","14,203","14,573","13,267","14,368","11,591","10,583","11,738","13,056","17,586","14,573","12,013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50171,5171,Fond du Lac Area Transit,Active,Small Systems Reporter,468,"Fond du Lac, WI",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,037","1,146","1,357","1,141","1,178",205,0,0,"1,030","1,060","1,264","1,403","1,527","1,478","1,250","1,118","1,257",205,0,0,889,915,"1,001",881,926,788,949,726,881,99,,,698,785,702,630,745,588,486,646,861,265,,,"1,193","1,219",958,818,761,929,801,"1,019",887,283,0,0,582,580,554,499,519,543,763,699,730,175,0,0,"1,167","1,150","1,164","1,011","1,076",989,"1,270",832,"1,032",215,0,0,850,833,869,655,781,913,907,654,906,106,0,0,"1,173","1,574","1,363",948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50174,5174,City of Danville/Danville Mass Transit,Active,Small Systems Reporter,492,"Danville, IL-IN",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,92,127,101,108,113,107,130,152,147,111,159,183,168,186,175,140,156,141,171,175,161,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50174,5174,City of Danville/Danville Mass Transit,Active,Small Systems Reporter,492,"Danville, IL-IN",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,604,676,521,631,656,635,695,602,688,694,643,696,615,717,644,567,475,524,639,576,695,653,617,701,606,682,670,654,660,707,737,709,848,683,761,785,703,798,739,667,674,732,695,650,773,768,748,762,818,890,870,785,819,781,850,906,924,894,"1,000",831,815,"1,011","1,024",931,953,841,"1,047",894,845,883,905,914,977,"1,050",934,"1,074",953,961,"1,181",950,"1,146","1,031",976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50174,5174,City of Danville/Danville Mass Transit,Active,Small Systems Reporter,492,"Danville, IL-IN",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32,829","32,618","33,828","33,286","35,859","37,158","31,491","37,563","35,106","38,328","40,642","37,188","37,038","29,779","40,091","33,770","35,576","36,008","37,730","39,769","37,089","42,447","41,482","38,395","41,421","39,837","41,563","43,230","43,044","40,691","45,235","46,801","45,264","48,791","43,044","43,051","41,190","41,388","41,663","41,996","40,529","41,558","43,918","44,008","47,888","46,994","45,089","41,885","37,119","40,852","48,034","45,344","42,291","45,325","47,597","48,865","50,211","52,817","49,838","44,265","42,131","42,238","51,217","49,385","50,376","54,332","46,343","58,220","56,891","58,318","55,368","54,168","50,239","55,358","56,760","53,356","56,273","50,142","47,993","56,928","49,907","58,574","55,467","48,124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50174,5174,City of Danville/Danville Mass Transit,Active,Small Systems Reporter,492,"Danville, IL-IN",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,598,730,887,"1,037",917,867,825,939,955,915,943,"1,140","1,075","1,073","1,031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50175,5175,Niles Trumbull Transit,Inactive,Small Systems Reporter,97,"Youngstown, OH-PA",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50175,5175,Niles Trumbull Transit,Inactive,Small Systems Reporter,97,"Youngstown, OH-PA",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,420","6,280","7,501","7,041","6,625","4,746","3,705","4,476","5,539","6,355","5,827","5,218","5,573","5,420","6,255","6,082","5,479","3,622","3,442","3,888","5,414","5,609","5,478","4,908","5,719","5,428","5,502","5,812","5,930","4,131","3,422","4,028","5,375","5,546","5,359","2,996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50176,5176,City of DeKalb,Active,Separate Service,404,"DeKalb, IL",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,170","9,502","10,858","10,345","10,476","12,354","10,395","10,931","10,493","10,998","9,998","7,955","10,528","9,812","10,042","11,279","10,626","9,838","10,292","10,236","11,489","12,171","9,396","8,454","8,792","8,557","10,211","10,458","9,789","9,980","10,649","10,254","13,012","15,049","10,948","10,367","10,342","11,279","12,656","11,546","9,737","10,534","10,671","13,193","15,882","13,301","12,863","11,722","13,544","11,186","13,512","12,658","11,619","13,872","12,269","16,278","19,244","16,598","15,161","12,769","14,516","13,943","14,858","14,124","14,199","12,610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50179,5179,"Porter County Aging and Community Services, Inc.",Active,Full Reporter: Operating,3,"Chicago, IL-IN",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,673","1,538","1,735","1,685","1,780","1,539","1,503","1,710","1,501","1,911","1,487","1,411","1,607","1,236","1,434","1,721","1,685","1,629","1,562","1,487","1,588","1,763","1,423","1,095","1,273","1,266","1,457","1,492","1,378","1,394","1,312","1,327","1,320","1,371","1,154","1,163","1,373","1,697","2,259","2,074","2,037","2,446","2,714","2,618","2,622","2,370","2,163","1,957","1,753","1,387","2,122","1,879","2,091","2,116","1,914","2,187","2,056","1,980","1,892","1,957","2,029","1,975","2,059","1,958","2,167","2,101","2,126","2,340","1,893","2,313","1,796","1,736","1,875","1,660","1,601","2,038","2,130","1,807","2,023","2,077","1,858","2,311","1,783","1,861","1,484","1,663","1,977","2,035","1,637","1,679","1,812","1,776","1,863","1,937","1,506","1,580","1,374","1,413","1,784","1,839","1,701","1,782","1,881","1,931","1,673","1,740","1,454","1,567","1,577","1,505",0
50180,5180,Livingston Essential Transportation Service,Active,Small Systems Reporter,262,"South Lyon-Howell, MI",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,098","7,182","8,540","7,273","8,262","8,617","7,278","8,337","7,875","9,180","8,026","7,109","8,653","7,734","8,264","8,983","8,891","9,588","9,728","8,889","9,455","10,803","8,373","8,200","8,329","9,095","10,033","9,280","8,879","8,748","9,420","8,580","8,534","9,929","8,131","8,558","8,921","8,343","11,022","9,736","9,716","9,693","9,529","9,664","9,851","11,182","10,298","10,720","10,900","10,052","12,706","10,858","11,793","11,586","10,715","11,641","11,515","12,272","11,314","9,990","11,899","12,505","13,901","12,193","13,544","11,986","11,241","11,609","9,515","13,865","11,139","9,795",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50181,5181,City of Grand Haven Harbor Transit,Inactive,Small Systems Reporter,207,"Muskegon, MI",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50181,5181,City of Grand Haven Harbor Transit,Inactive,Small Systems Reporter,207,"Muskegon, MI",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,"11,185","10,356","11,912","12,033","12,680","11,337","11,795","8,464","7,984","15,500","10,056","11,252","9,727","10,285","11,741","11,112","11,978","10,465","11,345","11,695","12,145","11,407","9,718","10,300","8,884","8,678","9,943","10,485","11,096","9,402","10,555","13,762","14,767","20,974","9,790","10,350","10,721","10,490","11,913","10,491","13,103","11,571","12,675","9,727","8,483","14,753","10,935","11,831","11,590","10,539",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50182,5182,"Pace-Suburban Bus Division, ADA Paratransit Services",Active,Full Reporter: Operating,3,"Chicago, IL-IN",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"136,581","123,156","136,904","133,298","139,143","132,371","132,805","140,124","124,368","137,324","135,639","133,389","224,956","212,225","220,105","220,830","220,105","216,351","224,956","220,105","216,351","229,435","207,021","224,956","226,746","211,000","232,819","229,502","220,812","229,502","232,958","226,746","223,568","232,680","217,634","232,819","227,575","216,076","243,874","234,608","227,575","234,608","233,031","238,418","229,152","233,031","229,152","243,805","274,765","237,764","306,317","288,102","287,589","284,908","272,407","298,254","291,025","299,134","290,518","287,366","288,642","296,520","316,689","304,524","311,369","299,896","295,828","320,725","299,016","328,641","304,677","289,022","310,523","294,192","323,581","329,500","334,466","310,716","324,889","332,224","323,115","350,880","318,724","313,669","290,532","307,939","344,450","351,763","347,457","334,245","342,338","337,491","339,368","368,272","326,323","335,577","330,829","306,338","368,744","358,671","345,984","349,067","348,235","342,111","344,307","361,136","330,163","337,396","344,963","351,390","381,873"
50182,5182,"Pace-Suburban Bus Division, ADA Paratransit Services",Active,Full Reporter: Operating,3,"Chicago, IL-IN",DT,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,571","1,422","1,721","1,573","1,572","1,646","1,497","1,723","1,576","1,830","1,844","1,807","1,958","2,100","2,184","2,252","2,339","2,185","2,208","2,348","2,187","2,548","2,481","2,049","2,308","2,033","2,173","2,291","2,260","2,093","2,274","2,686","2,188","3,386","2,880","3,016","2,839","3,402","3,620","3,690","3,720","3,275","3,626","3,238","3,713","4,550","3,693","3,797","3,901","3,858","4,212","4,139","3,841","4,062","4,073","3,661","4,411","4,640","4,330","3,996","3,800","3,700","3,900"
50183,5183,City of Valparaiso,Active,Full Reporter: Operating,3,"Chicago, IL-IN",CB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,097","4,226","4,013","4,075","4,011","4,166","3,957","4,209","3,842","4,495","3,729","3,166","4,084","3,932","4,050","4,674","4,511","4,500","4,798","4,890","4,894","5,505","4,628","4,573","4,928","5,016","5,322","5,486","5,323","5,394","5,119","5,156","5,241","5,822","4,623","4,773","5,359","5,189","5,812","5,945","5,236","6,128","5,844","5,530","5,182","5,282","4,611","4,611","4,850","4,730","5,403"
50183,5183,City of Valparaiso,Active,Full Reporter: Operating,3,"Chicago, IL-IN",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,842","7,795","8,199","8,830","6,697","7,573","8,031","9,182","10,116","10,646","11,105","9,707","11,646","10,312","11,878","10,969","9,612","10,368","9,309","11,844","12,305","12,544","11,720","11,599","8,691","9,458","8,609","8,326","7,939","7,345","6,819","8,616","8,811","9,506","8,588","7,881","9,251","9,678","9,251","9,184","8,863","8,746","8,996","11,809","13,482","12,680","11,825","10,574","11,131","12,022","12,283","12,151","10,222","9,303","9,706","10,323","12,145","11,979","10,026","10,189","12,115","11,684","12,064","11,867","11,140","10,045","10,259","10,647","11,493","10,833","9,728","9,722","10,083","9,971","10,684"
50184,5184,Macatawa Area Express Transportation Authority,Active,Full Reporter: Operating,299,"Holland, MI",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,185","7,188","7,645","7,976","8,167","8,731","8,846","8,020","10,002","9,155","9,101","9,337","7,280","9,218","8,764","8,924","7,767","7,361","8,079","8,238","8,906","8,379","9,082","7,596","7,315","8,239","7,885","9,433","8,546","7,376","8,747","8,224","8,919","8,452","10,462","7,429","7,392","7,538","7,577","9,048","7,909","7,568","7,537","8,198","9,444","9,427","9,299","7,862","7,832","7,861","8,383","9,813","7,479","8,106","7,971","7,619","8,767","8,192","7,947","7,480","6,972","6,445","5,820","6,223","5,807","5,772","6,450","6,448","7,139"
50184,5184,Macatawa Area Express Transportation Authority,Active,Full Reporter: Operating,299,"Holland, MI",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,574","8,497","9,153","7,552","7,269","6,338","6,419","6,051","7,133","7,714","7,286","7,061","8,504","7,869","9,104","8,540","8,399","7,756",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50184,5184,Macatawa Area Express Transportation Authority,Active,Full Reporter: Operating,299,"Holland, MI",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,215","22,895","23,138","25,202","26,086","24,935","24,116","23,851","28,356","26,570","26,368","26,588","23,505","27,283","27,908","28,515","28,607","30,016","31,130","31,854","33,732","29,402","28,921","28,567","26,462","28,236","26,362","31,261","29,575","28,616","30,337","30,162","34,365","36,610","32,769","28,168","29,198","29,407","30,218","37,017","30,263","30,416","29,647","31,778","34,150","36,405","34,196","30,269","31,301","31,674","31,213","33,825","27,348","31,377","31,047","29,540","34,052","32,907","31,001","29,396","28,382","28,502","29,789","32,346","28,489","28,612","27,955","29,645","32,847"
50184,5184,Macatawa Area Express Transportation Authority,Active,Full Reporter: Operating,299,"Holland, MI",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,209","17,298","19,249","19,631","18,931","18,874","17,870","17,025","18,756","19,347","19,786","19,000","19,570","18,258","21,394","20,116","18,490","20,021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50186,5186,Lawrence County Port Authority,Active,Small Systems Reporter,178,"Huntington, WV-KY-OH",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,310,351,491,416,426,393,436,397,447,495,405,288,326,480,491,428,477,377,490,485,584,556,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
